FIPSCode,county,emp_pop_16plus,below_pov_past12_percentage
54089,"Summers County, West Virginia",44.8,19
54091,"Taylor County, West Virginia",53.7,11.9
54093,"Tucker County, West Virginia",53.1,8.6
54095,"Tyler County, West Virginia",46.3,10.1
54097,"Upshur County, West Virginia",53.3,17.3
54099,"Wayne County, West Virginia",45.2,17.4
54101,"Webster County, West Virginia",47.6,25.2
54103,"Wetzel County, West Virginia",46.2,15.6
54105,"Wirt County, West Virginia",47.8,14.6
54107,"Wood County, West Virginia",55.4,12.7
54109,"Wyoming County, West Virginia",39.4,17.3
55001,"Adams County, Wisconsin",46.5,9.1
55003,"Ashland County, Wisconsin",61.3,10.1
55005,"Barron County, Wisconsin",62.6,7.4
55007,"Bayfield County, Wisconsin",58.2,7.7
55009,"Brown County, Wisconsin",69.3,7.5
55011,"Buffalo County, Wisconsin",64.7,6.4
55013,"Burnett County, Wisconsin",54.2,9.9
55015,"Calumet County, Wisconsin",72,4.7
55017,"Chippewa County, Wisconsin",64.3,7.3
55019,"Clark County, Wisconsin",64.1,8.9
55021,"Columbia County, Wisconsin",68.7,5.9
55023,"Crawford County, Wisconsin",58.7,8.9
55025,"Dane County, Wisconsin",72.4,5.5
55027,"Dodge County, Wisconsin",65.2,6
55029,"Door County, Wisconsin",59.8,4.7
55031,"Douglas County, Wisconsin",64.2,8.8
55033,"Dunn County, Wisconsin",66.1,5.8
55035,"Eau Claire County, Wisconsin",69,6.5
55037,"Florence County, Wisconsin",55.2,6.4
55039,"Fond du Lac County, Wisconsin",67.2,6.1
55041,"Forest County, Wisconsin",53.7,12.5
55043,"Grant County, Wisconsin",64.5,7.4
55045,"Green County, Wisconsin",70.6,5
55047,"Green Lake County, Wisconsin",62.6,7.2
55049,"Iowa County, Wisconsin",68.7,4.7
55051,"Iron County, Wisconsin",54.2,10.8
55053,"Jackson County, Wisconsin",60.4,9
55055,"Jefferson County, Wisconsin",69.4,6
55057,"Juneau County, Wisconsin",58.6,9
55059,"Kenosha County, Wisconsin",67.6,9.6
55061,"Kewaunee County, Wisconsin",66.3,5.4
55063,"La Crosse County, Wisconsin",67.5,5
55065,"Lafayette County, Wisconsin",67.2,7.7
55067,"Langlade County, Wisconsin",58.1,9.8
55069,"Lincoln County, Wisconsin",63,5.1
55071,"Manitowoc County, Wisconsin",64.5,7.6
55073,"Marathon County, Wisconsin",68.4,6
55075,"Marinette County, Wisconsin",58.2,9.4
55077,"Marquette County, Wisconsin",58.2,7.5
55078,"Menominee County, Wisconsin",52,27.4
55079,"Milwaukee County, Wisconsin",65.5,15.2
55081,"Monroe County, Wisconsin",64.3,8.2
55083,"Oconto County, Wisconsin",63.6,7
55085,"Oneida County, Wisconsin",57.4,5.4
55087,"Outagamie County, Wisconsin",70.3,6.3
55089,"Ozaukee County, Wisconsin",67.7,3.4
55091,"Pepin County, Wisconsin",64.9,8.4
55093,"Pierce County, Wisconsin",71.1,5.7
55095,"Polk County, Wisconsin",63.7,6.9
55097,"Portage County, Wisconsin",67.4,5.5
55099,"Price County, Wisconsin",57.6,6.2
55101,"Racine County, Wisconsin",64.2,8.7
55103,"Richland County, Wisconsin",61.2,9.2
55105,"Rock County, Wisconsin",66,10.6
55107,"Rusk County, Wisconsin",57.5,9.7
55109,"St. Croix County, Wisconsin",72.7,2.5
55111,"Sauk County, Wisconsin",69.4,7.5
55113,"Sawyer County, Wisconsin",56.9,12.9
55115,"Shawano County, Wisconsin",62.7,7.4
55117,"Sheboygan County, Wisconsin",67,4.9
55119,"Taylor County, Wisconsin",66.4,6.8
55121,"Trempealeau County, Wisconsin",67.6,5.5
55123,"Vernon County, Wisconsin",59.1,10.1
55125,"Vilas County, Wisconsin",53.8,8.6
55127,"Walworth County, Wisconsin",67.3,6.7
55129,"Washburn County, Wisconsin",56.1,8.8
55131,"Washington County, Wisconsin",70,3.1
55133,"Waukesha County, Wisconsin",68.3,3.1
55135,"Waupaca County, Wisconsin",64.2,7.6
55137,"Waushara County, Wisconsin",54,6.6
55139,"Winnebago County, Wisconsin",65.6,6.2
55141,"Wood County, Wisconsin",64.1,7.3
56001,"Albany County, Wyoming",68.7,7
56003,"Big Horn County, Wyoming",59.3,8.3
56005,"Campbell County, Wyoming",72.5,8.6
56007,"Carbon County, Wyoming",63.4,9.9
56009,"Converse County, Wyoming",66,3.2
56011,"Crook County, Wyoming",61.8,5.8
56013,"Fremont County, Wyoming",62.7,8.9
56015,"Goshen County, Wyoming",61.3,9.4
56017,"Hot Springs County, Wyoming",61.2,10.3
56019,"Johnson County, Wyoming",66.9,5.8
56021,"Laramie County, Wyoming",67.3,7.2
56023,"Lincoln County, Wyoming",66.7,5.6
56025,"Natrona County, Wyoming",68.6,5.8
56027,"Niobrara County, Wyoming",50.2,18.1
56029,"Park County, Wyoming",63.1,3.6
56031,"Platte County, Wyoming",62.3,8.8
56033,"Sheridan County, Wyoming",64.1,3.2
56035,"Sublette County, Wyoming",73.2,6.1
56037,"Sweetwater County, Wyoming",69.6,10
56039,"Teton County, Wyoming",76.5,2.4
56041,"Uinta County, Wyoming",66.9,11
56043,"Washakie County, Wyoming",62.5,8
56045,"Weston County, Wyoming",58,12.6
72001,"Adjuntas Municipio, Puerto Rico",41.7,60.8
72003,"Aguada Municipio, Puerto Rico",42.2,49.1
72005,"Aguadilla Municipio, Puerto Rico",39,48.4
72007,"Aguas Buenas Municipio, Puerto Rico",42.8,48.2
72009,"Aibonito Municipio, Puerto Rico",36.3,40.5
72011,"A�asco Municipio, Puerto Rico",43.5,40.9
72013,"Arecibo Municipio, Puerto Rico",38.4,43.7
72015,"Arroyo Municipio, Puerto Rico",28.9,54.4
72017,"Barceloneta Municipio, Puerto Rico",36.8,46.5
72019,"Barranquitas Municipio, Puerto Rico",32.9,54.3
72021,"Bayam�n Municipio, Puerto Rico",49.7,32.6
72023,"Cabo Rojo Municipio, Puerto Rico",34.8,47.4
72025,"Caguas Municipio, Puerto Rico",49.8,33.7
72027,"Camuy Municipio, Puerto Rico",38.4,47.8
72029,"Can�vanas Municipio, Puerto Rico",50.1,41.1
72031,"Carolina Municipio, Puerto Rico",54,27.4
72033,"Cata�o Municipio, Puerto Rico",51.6,43.7
72035,"Cayey Municipio, Puerto Rico",42.3,39.5
72037,"Ceiba Municipio, Puerto Rico",40.9,41.9
72039,"Ciales Municipio, Puerto Rico",30.5,52.3
72041,"Cidra Municipio, Puerto Rico",44.9,39.7
72043,"Coamo Municipio, Puerto Rico",39.2,41.8
72045,"Comer�o Municipio, Puerto Rico",40.1,57.6
72047,"Corozal Municipio, Puerto Rico",41,53.1
72049,"Culebra Municipio, Puerto Rico",55.1,37.1
72051,"Dorado Municipio, Puerto Rico",49.8,29.1
72053,"Fajardo Municipio, Puerto Rico",52.5,41.1
72054,"Florida Municipio, Puerto Rico",40.1,47.3
72055,"Gu�nica Municipio, Puerto Rico",35.9,60
72057,"Guayama Municipio, Puerto Rico",30.4,48.7
72059,"Guayanilla Municipio, Puerto Rico",39.3,50.9
72061,"Guaynabo Municipio, Puerto Rico",52.9,23.9
72063,"Gurabo Municipio, Puerto Rico",56.7,25.1
72065,"Hatillo Municipio, Puerto Rico",38.9,45
72067,"Hormigueros Municipio, Puerto Rico",45.6,35.6
72069,"Humacao Municipio, Puerto Rico",38.6,39.1
72071,"Isabela Municipio, Puerto Rico",37.5,50.9
72073,"Jayuya Municipio, Puerto Rico",35.6,55.1
72075,"Juana D�az Municipio, Puerto Rico",50.2,43.7
72077,"Juncos Municipio, Puerto Rico",48.1,47.5
72079,"Lajas Municipio, Puerto Rico",29.9,58.1
72081,"Lares Municipio, Puerto Rico",41.1,52.5
72083,"Las Mar�as Municipio, Puerto Rico",31.9,52.3
72085,"Las Piedras Municipio, Puerto Rico",41.6,40.4
72087,"Lo�za Municipio, Puerto Rico",48,48.2
72089,"Luquillo Municipio, Puerto Rico",49.3,41.5
72091,"Manat� Municipio, Puerto Rico",40.8,40.9
72093,"Maricao Municipio, Puerto Rico",29.4,56.6
72095,"Maunabo Municipio, Puerto Rico",33.4,45.2
72097,"Mayag�ez Municipio, Puerto Rico",39.4,46.8
72099,"Moca Municipio, Puerto Rico",40.9,53.8
72101,"Morovis Municipio, Puerto Rico",42.8,41.2
72103,"Naguabo Municipio, Puerto Rico",37.1,45.1
72105,"Naranjito Municipio, Puerto Rico",42.3,43.7
72107,"Orocovis Municipio, Puerto Rico",38.4,55
72109,"Patillas Municipio, Puerto Rico",34.9,45.2
72111,"Pe�uelas Municipio, Puerto Rico",40.2,50.4
72113,"Ponce Municipio, Puerto Rico",37.8,47.2
72115,"Quebradillas Municipio, Puerto Rico",39,47
72117,"Rinc�n Municipio, Puerto Rico",42.1,35.1
72119,"R�o Grande Municipio, Puerto Rico",51.6,33.9
72121,"Sabana Grande Municipio, Puerto Rico",36.3,46.2
72123,"Salinas Municipio, Puerto Rico",37.9,50.2
72125,"San Germ�n Municipio, Puerto Rico",33.5,45.9
72127,"San Juan Municipio, Puerto Rico",51.6,38.3
72129,"San Lorenzo Municipio, Puerto Rico",40.2,42.2
72131,"San Sebasti�n Municipio, Puerto Rico",37.1,50.9
72133,"Santa Isabel Municipio, Puerto Rico",47.4,46.1
72135,"Toa Alta Municipio, Puerto Rico",51.4,28.2
72137,"Toa Baja Municipio, Puerto Rico",52.1,32.9
72139,"Trujillo Alto Municipio, Puerto Rico",52.3,27.4
72141,"Utuado Municipio, Puerto Rico",38.3,46.4
72143,"Vega Alta Municipio, Puerto Rico",40.5,41.9
72145,"Vega Baja Municipio, Puerto Rico",40.2,39.6
72147,"Vieques Municipio, Puerto Rico",41.5,40.5
72149,"Villalba Municipio, Puerto Rico",46.1,43.3
72151,"Yabucoa Municipio, Puerto Rico",38.7,47.6
72153,"Yauco Municipio, Puerto Rico",36.9,47.1
